Sample.Name	OT201	OT201_1	OT209	OT209_1	OT249	OT249_1	Ot253b	Ot253b_1	Ot215	Ot215_1	Ot311	Ot311_1	Ot409	Ot409_1	Ot211	Ot211_1	Ot208	Ot208_1	Ot212	Ot212_1	Ot515	Ot515_1
MR08_001	182	230	154	252	197	261	175	201	215	233	324	332	181	201	254	278	191	199	142	164	211	221
MR08_002	226	230	154	180	229	285	175	187	241	247	316	336	185	195	238	254	235	267	142	146	193	199
MR08_003	190	218	154	236	185	237	159	207	265	265	332	392	181	199	200	242	183	243	146	152	193	205
MR08_004	198	230	154	278	237	253	171	231	261	281	188	316	115	199	246	266	199	243	146	146	233	233
MR08_005	198	214	150	176	257	277	207	231	241	253	272	332	139	139	234	234	199	235	142	156	211	233
MR08_006	182	214	198	258	209	237	179	227	207	243	340	348	161	235	282	282	199	199	142	152	199	201
MR08_007	182	230	198	242	185	237	175	239	223	261	316	348	191	191	234	242	223	247	134	152	199	205
MR08_008	234	238	154	196	229	241	163	175	261	269	284	328	183	201	234	266	195	219	164	176	199	233
MR08_009	194	202	158	244	209	229	129	175	211	265	332	332	181	191	238	238	231	255	164	164	227	237
MR08_010	230	230	150	158	225	237	227	239	207	207	328	332	135	187	246	246	195	239	146	168	201	233
MR08_011	194	226	154	208	249	277	175	231	207	207	300	308	161	161	258	266	183	231	142	164	203	233
MR08_012	202	226	196	200	181	217	179	201	269	269	284	410	193	235	258	266	195	195	142	152	193	205
MR08_013	226	230	200	250	209	277	175	201	253	257	272	276	115	227	274	282	183	227	142	164	199	221
MR08_014	198	222	192	216	233	261	183	231	269	287	348	398	191	237	242	274	199	207	160	164	199	203
MR08_015	194	222	154	258	229	241	179	201	243	261	264	336	197	235	246	262	195	235	152	160	199	199
MR08_016	198	288	192	216	213	261	175	227	257	269	308	348	193	199	238	274	199	207	146	204	199	203
MR08_017	186	230	154	196	217	281	175	183	239	261	296	316	178	181	250	270	227	255	164	168	193	237
MR08_018	194	202	158	212	205	261	175	179	261	265	284	324	181	187	246	262	227	247	142	168	199	233
MR08_019	230	234	176	180	229	277	175	191	253	273	316	332	191	219	258	282	195	227	142	164	193	201
MR08_020	218	230	200	238	233	237	183	227	223	269	308	332	115	161	200	246	203	243	160	164	201	221
